content,score,at,thumbsUpCount
Lovely guy will be using again thankyou,5,2024-11-30 23:29:20,0
Exceptional Customer Service experience giving 5-Stars....,5,2024-11-30 23:23:29,0
"Booked a cab, but driver asking me to pay additional 250 from the pay amount... this is happening on every ride",1,2024-11-30 23:20:54,0
"Moses was friendly, drove safely an it was an overall great service an cost efficient",5,2024-11-30 23:19:31,0
Funds deducted from my bank account and when I inserted the correct destination my monies was not refunded..,1,2024-11-30 23:19:02,0
much more convenient then taxi's much quicker to arrive when ride is requested. but they have trouble finding addresses and then I'm charged waiting time.,5,2024-11-30 23:06:57,0
It is good but when the drivers cancel the trips it's difficult then to find another immediately.,4,2024-11-30 23:00:48,0
Very polite and responsible cab driver,5,2024-11-30 22:59:00,0
"The service is becoming horrendous. Having been told by 2 drivers that they won't accept anything below a £10 fare I'm left waiting for ages before I give up & go elsewhere. I've even had drivers accept my request then cancel minutes later which causes me to be late for work sometimes. Used to be a 1st class service now it's just not worth using. Even right now I'm needing to go somewhere, costs less than £7, nothing unless I want to now pay £22.85 for a 10 min journey that was £7 5 minutes ago",1,2024-11-30 22:55:23,1
I have book a cab at ₹400 initially but when reached the driver asked me to pay ₹470. As it shows to his app. Later on when I complained about it the company refund me the extra money. Recently I faced this issue with my every ride book.,3,2024-11-30 22:53:26,0
worlds no 1 one third class app 😏😏 disgusting,1,2024-11-30 22:46:43,0
Why should i pay a fee of R65 if the driver was not at my pick up point and he didnt respond to my messages?,1,2024-11-30 22:45:09,0
Very reliable mode of of transport,5,2024-11-30 22:41:30,0
They sent me promotion discount (20% off next 5 orders)so I placed an order 2 minutes after. There was no discount on my order. Ubers response was that promotion expired. And Uber has the right to cancel any promotion at any time. Poor customer service that is extremely hard to find.,1,2024-11-30 22:39:14,3
Easy to use; the app walks you through every step.,5,2024-11-30 22:38:21,0
"Wrost service ever seen, purposefully location is selecting 500 meter distance and drivers are not ready to come to pickup location Uber app is also not allowed to delete my account. While login it will login with OTP but while deleting profile asking password which I have never created Uber is grabbing customer money with Amazon account",1,2024-11-30 22:37:54,0
"Exceptional, especially through heavy traffic",5,2024-11-30 22:10:39,0
"...over charged....no resolution.......Totally it's a big scam.......I booked a pickup from T nagar(chennai) to koyembedu bus stand it shows as 58.17.....i taked screenshot also.....then rider picked me.....droped at koyembedu busstand,he asked 101.1....as ashowed as in uber app...it's not rider mistake...... uber app, management mistake.....I felt very sad unhappy in booking in uber",1,2024-11-30 22:09:04,0
You screw everyone involved but the idea is excellent,4,2024-11-30 22:08:30,0
Price is little high compare to go on meter,5,2024-11-30 21:57:45,0
Very convenient. Love it!,5,2024-11-30 21:44:02,0
"Exceptional service, Quick resolution of customers ride within few minutes",5,2024-11-30 21:39:13,0
Very nice and friendly person and ride,5,2024-11-30 21:37:48,0
Would give no stars if I could yall are still trying to make me pay for an uber eats order that I disputed back in February which was granted to me. You have lost my business. I last used Uber February of 2024. Just use Lyft and/or Doordash it's way better.,1,2024-11-30 21:34:05,0
Very good not so expensive,5,2024-11-30 21:32:53,0
I was asking for refound which were automatically charged for Uber one subscription. But I never get any response.,1,2024-11-30 21:26:32,0
"Usually prompt and works well, but a bit erratic around very busy locations.",4,2024-11-30 21:26:26,0
Easy to access for trips,5,2024-11-30 21:21:21,0
Good for middle class family,5,2024-11-30 21:19:13,0
"First Uber ride. Very clean, affordable, and very little wait.",5,2024-11-30 21:14:07,0
"Very bad experience, after the trip the price changed and doubled the amount shown earlier. Probably won't use the services in the future.",1,2024-11-30 21:09:54,0
Initially the app shows less money but increases the amount after reaching the destination,1,2024-11-30 21:07:03,0
Glad to have good service,5,2024-11-30 21:01:41,0
The driver was very helpful,5,2024-11-30 20:58:51,0
Brilliant customer experience always. Thanks for the life saving service. From a fellow lifesaver. - military officer,5,2024-11-30 20:57:30,0
"Best service, and best drivers",5,2024-11-30 20:56:29,0
"This app needs to stop trying so hard. No! I don't want to know about your latest promotion, I need a taxi when I need a taxi, not when you push for one.",1,2024-11-30 20:49:36,0
Too excellent and friendly,5,2024-11-30 20:46:16,0
"Now a days in uber, rides are not getting accepted.. atleast don't show less price keep it reasonable but rides should get accepted in few minutes... otherwise it's worthless",2,2024-11-30 20:32:18,0
"Uber charged me around 20 rupees for the ride that cancelled by driver because driver was unable to reach the exact location for pick up. Also, other Drivers charge extra money for small distance destination.",1,2024-11-30 20:31:27,0
simple & easy to go around your long-distance journey without having an issue.,5,2024-11-30 20:25:49,0
"""3min pickups"" that take 20min to arrive have became unbearably common, so much that is obvious that Uber is not being honest about them. If it's going to take a while then at least let me know in advance so I don't spend all this time waiting in the scorching sun.",2,2024-11-30 20:23:39,0
Waiting times are currently terrible.,3,2024-11-30 20:22:16,0
Good Service And Safe Drive,5,2024-11-30 20:05:30,0
Tyler is nice and was a great driver.,5,2024-11-30 19:50:53,0
Competitive ride sharing app which always worth it.,5,2024-11-30 19:47:26,0
Best app for trips and value for money always,5,2024-11-30 19:46:58,0
This app scams people.,1,2024-11-30 19:35:50,0
Third class application never books proper ride and if I don't get ride for 10 mins straight i cancel the ride and then they shadow ban me for cancelling a ride which has no driver or car allotted to me.... Third class application... Ola is way better and helpful,1,2024-11-30 19:34:19,0
"A Lingering Payment Issue I've been a long-time user of the Uber app, and generally, it's a convenient way to book rides. However, I recently encountered a frustrating issue that has left a sour taste. I booked a cab and opted for the UPI payment method. Unfortunately, my UPI transaction failed at the end of the ride. As a result, I had to pay the driver in cash. Since then, my Uber app has continuously displayed the payment as ""pending."" This has been going on for over a month now.",1,2024-11-30 19:28:44,1
Can't even log in click on app pops up with Uber and the black background screen and that's it won't shift of that,1,2024-11-30 19:16:23,0
Good and helps alot but please don't charge customers extra money just because they didn't get to their destination in time due to traffic jam its not our fault.,5,2024-11-30 19:15:56,0
Uber fast rides very good service,5,2024-11-30 19:13:16,0
"Paid for a two stop uber. When we got to the 1st stop which was a corner store just to run in and grab milk real quick, I walked out to find my driver gone. I called him and texted him numerous time to find out where he was, got no answer. Had to walk home 1.5 miles away which took an hour. And Uber only have me 97cents back as a refund. Absolutely no help at all. Dude could of have left me for dead and what would have been the consequences for him or this app ?",1,2024-11-30 19:10:48,0
One of the worst app which is not useful late night I book a cab but it was cancelled at least 10 times I was not give 1 star also,5,2024-11-30 19:06:23,1
A part of a life every one Nice app good service,5,2024-11-30 19:05:18,0
Drivers keep cancelling just after they accept 2 days in a row I've walked home. Shouldn't accept a ride if they are not committed.,1,2024-11-30 19:02:55,0
They allow drivers to deliver wrong orders and Uber takes your money won't refund you I won't be using Uber Lyft is so much better than Uber !,1,2024-11-30 18:50:00,0
"Uber rides are decent, but uber eats? Put wrong address, unable to change my address through the app, meal gets delivered while I'm trying to contact customer support, customer support is unable to assign another driver to deliver my food and wastes my $. No refund.",2,2024-11-30 18:43:01,1
"Regardless if the app is updated to the latest version, it always days it needs the update. Garbage",1,2024-11-30 18:40:48,0
Drivers don't turn up and go in opposite directions. They clearly use Bolt and choose not to cancel trips. I've taken over 130 Ubers and had the same issue for years in several countries. The automated in-app support just says that you're not charged. They don't punish drivers or compensate users for their inability to get a grip on the problem,2,2024-11-30 18:39:16,33
Good app I always get my rides on time.,5,2024-11-30 18:37:36,0
Best prices all the timee,5,2024-11-30 18:37:19,0
"Decent fare charges, Driver is friendly and good.... Satisfied with the ride ...",5,2024-11-30 18:30:17,0
"Fare is too high ,The place is not farway and not having any traffic but charged double amount",1,2024-11-30 18:30:11,0
The best taxi to booking app period,5,2024-11-30 18:28:25,0
"Terrible update. So much more difficult to navigate. Not user friendly anymore. Takes 3x as long just to get a ride. Used to be one click essentially, now there's a time that you need to set but it's 30 min from the current time. And just overall a hassle to use. Will no longer use until it's fixed.",1,2024-11-30 18:24:07,27
Most pathetic experience I had ever felt..... waiting for more than 1hour and that driver doesn't come to the location easily accessible....... people choose these services and they get frustrated every time......,1,2024-11-30 18:15:13,0
"Nice app not it is very important app when we travel every time n any where we need this app so it will helpful for us n u ,,❤️❤️❤️❤️❤️",5,2024-11-30 18:06:35,0
Good and affordable price,5,2024-11-30 18:01:36,0
"The fare price changes when the ride ends. The route and timings were same, there was no difference.",1,2024-11-30 18:01:04,0
Well the app is nice but sometimes there are tecnical issues. Sometimes the fair is wrongly calculated because of tech issues. The Main problem is not this but that there is no place to voice your problem immediately. Such kind of resolutions must have direct support from tech teams but i don't find anyway. I can't keep waiting I would have to resolve it by paying whatever needed and get it resolved later. Be more convenient at least!!,4,2024-11-30 17:54:33,0
Great app and better than taxi,5,2024-11-30 17:43:03,0
"There's no response and no way to reach as sometimes their drivers go off the route and take longer route for their own interest and on putting feedback, there's no response from uber",1,2024-11-30 17:42:44,0
Uber you're the star of the show. 💯,5,2024-11-30 17:42:04,0
Terrible experience when something wrong to hard to talk to someone I was two hours late get some live voices,3,2024-11-30 17:41:48,0
"Disappointing Customer Support and Unresolved Charges I had a terrible experience with Uber recently. I was charged X for a canceled ride, but the amount was never refunded. Instead of charging the Y cancellation fee, Uber kept the entire X. To make things worse, I had to request another ride for more than X to get home. I tried filing a complaint through the app, but the option to attach a screenshot doesn't work, making it impossible to submit my issue. This is unacceptable",1,2024-11-30 17:35:50,61
Driver behaviour is perfect,5,2024-11-30 17:13:43,0
Prompt and good service,5,2024-11-30 17:04:48,0
Best service online cap application Uber No1 service and safe Don't go anywhere I will Sher my experience,5,2024-11-30 16:59:35,0
Best fit in budget and securely,5,2024-11-30 16:44:19,0
"Worst app ever seen, senseless, irresponsible app, it is better to terminate the app",1,2024-11-30 16:31:51,0
Good service and the driver was nice and quick at the destination,5,2024-11-30 16:24:25,0
Service is good but some people tries to run away when they see there is patient passeneger.,5,2024-11-30 16:23:44,0
Ubber rides are very sensational.,5,2024-11-30 16:20:37,0
Waiting time is too long,1,2024-11-30 16:18:47,0
Abhi to best price bad me high price rate ho jata hai,4,2024-11-30 16:18:29,0
My Uber driver was absolutely the best his name is Edward very nice and joyful guy,5,2024-11-30 16:15:07,0
"You will get cab every location , not too much fare amount.",4,2024-11-30 16:02:08,0
🇿🇦: not sure if I'm the only one experiencing these things but more than once my trip with a driver will not update my location and once I arrive at my destination my driver will tell me I need to cancel the trip because he can't mark it complete on his side. I've also been charged extra for trips where a driver marks it complete away from my destination and had drivers wait outside my house due to app errors on their end & refuse to leave until it's sorted - uber safety no longer a priority.,1,2024-11-30 15:54:39,39
"Extremely frustrated by the service offered by uber...whenever you book a cab ,price shown on the app is half the price asked by the rider on addition to that amount, they even ask for more...",1,2024-11-30 15:50:41,0
I used uber for long time and I was OK they do a great job. But amsterdam uber keep me 1 hours less or plus a bit waiting and they keep changing drivers many times. Till I gived up. But at the end I had a great gentleman [uber driver] dropped me to hotel.,3,2024-11-30 15:50:24,0
"Great.. Been using for 4years now and it's phenomenal.. However a little efficiency when the drivers are not available would be appreciated.. Like just tell us that there are no rides, don't keep waiting..",5,2024-11-30 15:50:12,0
Some of the drivers are really nice and very helpful. Yet others are rude and driver fast and with one trip the care smelled like wet and damp.,3,2024-11-30 15:44:43,0
It was good initiative indeed,5,2024-11-30 15:14:37,0
"I use uber and I en joy the app because it's really useful and helpful , when on a rush from point A to B.",5,2024-11-30 15:13:35,0
App could do to be a little more 'drunk' friendly.,5,2024-11-30 15:04:26,0
Great experience and easy to use,5,2024-11-30 14:58:38,0
Every time I try and get a ride on this app the driver ends up cancelling several times and I have to wait for over an hour,1,2024-11-30 14:57:01,0
Now app is not showing trip fare which is clearly a cheating with customers.,1,2024-11-30 14:53:47,0
Previously I used to travel by using uber services but now a days it is difficult to find a transport in the requirement time.Mostly we are searching for the nearby drivers like that it took hours also no response from the drivers suddenly they will cancel the drive like this then need to go for other option like ola or some other services kindly ensure to provide your ride services to customer on time.,1,2024-11-30 14:51:29,1
Quick and reliable services.,5,2024-11-30 14:47:37,0
Excellent service and also reasonable prices,5,2024-11-30 14:21:26,0
Friendly and knowledgeable,5,2024-11-30 14:16:26,0
Perfect ride and big company,5,2024-11-30 14:10:45,0
Very good services from uber for me🙂,5,2024-11-30 14:06:43,0
Absolute Brilliant Service,5,2024-11-30 14:01:15,0
the riders only favour women oner men,2,2024-11-30 13:53:39,0
best drivers and they are also very kind..i am an Uber fan,5,2024-11-30 13:51:30,0
I have been charged cancellation fees for a mistake. Can't even contact them and explain what happened. This is worst,1,2024-11-30 13:35:58,0
Very Fast and good Drive,5,2024-11-30 13:35:44,0
Good also you get cheap car cab,5,2024-11-30 13:35:26,0
Nice & Friendly. Very quickto pick up.,4,2024-11-30 13:34:50,0
sometimes good sometimes bad,4,2024-11-30 13:34:40,0
It is adorable.very good service,4,2024-11-30 13:20:53,0
"I selected payment mode as upi. But it is asking to select different payment mode. I selected the upi again and made a payment of 1 rupee for authenticating. 1 was charged, but I am not still not able to select upi as payment mode.",1,2024-11-30 13:17:11,0
Uber ride is a Excellent for ride ..they charge money in sufficient way ..good for travelling,4,2024-11-30 13:08:59,0
"I used Uber to get to the airport. Used it in Guadalajara, Mexico. Used it to get home. No problems. Fast service. Thumbs up!",5,2024-11-30 13:08:30,0
The rates are going much higher nowadays plz control that The bookings are delayed It's becoming inconvenient to get a auto or cab quickly. Plz work on that too.,3,2024-11-30 13:07:08,0
"Very disappoint from this app, When , when I have to reach on time , This aap never find my ride on time .",1,2024-11-30 13:05:54,0
The legitimately need to fix how they handle things on this app I should be allowed to give drivers a one-star even if I canceled I just got charged part of the fare for the driver's time even though in 10 minutes the driver had not moved which is ridiculous I shouldn't have to pay for your driver not doing their job,1,2024-11-30 13:03:36,1
Your payment methods is sucks as a foreign how do you expect me pay with cards and all other methods I use cash coz I'm doing my errands,2,2024-11-30 13:02:44,0
It was so much cheaper than the other company in Zachary.,4,2024-11-30 13:01:02,0
choosing pickup location is still broken,1,2024-11-30 12:53:49,0
"UBER Shuttle service in kolkata is not at all good. There is no stoppage at certain locations, please have a stoppage at Howrah Station. Last day I went to the pickup location waved at the driver so that I can cross the road and ride the Shuttle. He just cancelled the ride at that moment. Very bad experience.",1,2024-11-30 12:43:54,2
Uber is not save guysss pls don't download kl mera dost or uski bhen ke sath driver ne paise cards sab magaa or unko mara gala dabayaa 🤬🤬🤬🤬itna irresponsible h uber i hateee plsss use na kareee company ko koi mtlb nhi h bss paise bana ne h,1,2024-11-30 12:35:12,0
"Most pathetic app i ever see, most of time either ride got cancelled or driver ask money and intentionally waste our time and later you need to use other app, this is like normal for uber",1,2024-11-30 12:33:23,0
It's the best app for mobility,5,2024-11-30 12:32:47,0
Good but the driver cancels the phone before pickup please do something about it,4,2024-11-30 12:30:24,0
Verry good service and best ride experience and cost of ride is low compare to other travelling aap like ola,5,2024-11-30 12:24:45,0
Driver is polite and helpful. Nice experience,5,2024-11-30 12:23:26,0
"Uber cheating on delivery fees, check your receipts !!!!!!!!!!",1,2024-11-30 12:22:54,0
It was good experience but .....if you're rider is good than your rides are also good,3,2024-11-30 12:19:45,0
Wow every single business plus this one made inflation have unbelievable prices everywhere. Uber prices up 1000 %. After Jan 2025 I'll check your rates again and if they haven't decreased back to a reasonable rate I doubt you'll stay in business,1,2024-11-30 12:17:16,0
Good and effective but prices are abnormally high for few instances and drivers wouldn't accept ride or asked extra money. Drivers used to cancel requests also.,2,2024-11-30 12:17:00,0
"Uber is getting worst and worst day by day, cab driver is accepting the ride but not moving showing same location and not responding to messages or calls, Uber's customer support is also not available to discuss about the issue, the worst service they are providing now a days. Even food delivery apps provide proper customer support about the delivery of the product, but Uber is not even good at the customer support",1,2024-11-30 12:11:44,2
User friendly application,5,2024-11-30 12:04:30,0
"UPDATE: 3 TO 1: just checked uber. 31 dollars for a 4 minute drive vs Lyft's 5. Uber is a joke. Lyft is the exact same service but cheaper even without the extremely helpful price lock system. I still use uber occasionally, but I'm beginning to trust lyft to provide the same service for 40% less the price. The gouging on surge prices uber uses is just, it's just absurd. It's far more expensive on average in a city, and even rural trips are just more without surge. Uber is joke.",1,2024-11-30 11:50:52,0
Always and all time satisfied with ride,5,2024-11-30 11:49:19,0
Unnessecery amount charged by uber 😤 very bad,1,2024-11-30 11:30:13,0
Very nice ride app lowest price and fast delivery,5,2024-11-30 11:26:39,0
"The quality of the car and the personnel,amazing.Top!",5,2024-11-30 11:26:14,0
This app never gets the address correct,1,2024-11-30 11:05:43,0
I was charged $25 for cancellation but I DIDN'T CANCEL. I got my ride and want a $25 refund.,1,2024-11-30 11:03:03,0
wait to long for a ride.,1,2024-11-30 10:55:56,0
Fare & service both are fabulous 👌,5,2024-11-30 10:53:44,0
Very worst experience with one auto driver name Irfan ..... He is the worst man I never see... Don't download or use this uber app unless u use namma yaatri,1,2024-11-30 10:46:00,0
Thanks For Low Cost Rides...🫡,5,2024-11-30 10:43:24,0
It's always exceptional 😀,5,2024-11-30 10:42:54,0
"Wrost app i made a payment and it still shows unpaid i took help of customer care give all the details but no resolution give by them. Fraud app, That' why you will never in top cruse you",1,2024-11-30 10:42:14,0
"No customer support and helpline no.s not working.30-11-2024 No customer support, Rude drivers, refused to drive for a long distance (Gurgaon to Faridabad). I would like to ask UBER why you have booked if your drivers are not willing to drive? I have missed my conference.(2018)",1,2024-11-30 10:40:16,12
Worst app ever rider charge shows less and when trip gets over driver charge is double price of our price,1,2024-11-30 10:27:52,0
"Excellent prompt arrival of the cab driver Chandan who was so friendly ,helpful and a very caring careful cautious driver. His car/cab was very neat & tidy",5,2024-11-30 10:23:28,0
Please guys don't use uber uber driver froud My 9 to 10 km trip price rs 839 and I do complent but uber customer not support not responding,1,2024-11-30 10:01:26,0
the driver arrived on time and was very courteous,5,2024-11-30 09:54:49,0
"While booking the ride price will differ before and after Worst, they charge extra everytime",1,2024-11-30 09:51:29,0
This application is very good and this app helps us and also costs less money.,5,2024-11-30 09:50:41,0
You cannot rely on this app for accurate time of arrival estimates. You cannot cancel Uber One.,1,2024-11-30 09:49:13,0
First time I booked Uber good service price less and getting ontime service.thanks uber,5,2024-11-30 09:47:00,0
I am enjoying my free shuttle rides which I love the most and overall I had a very good experience,5,2024-11-30 09:30:08,0
"Extremely difficult to get rides. Even if I get rides, there are cancellations. Pathetic app!",1,2024-11-30 09:30:08,0
Today's Rider was best..,5,2024-11-30 09:11:01,0
"It's more expensive than at regular taxi cab. And if you cancel the driver coming at you, you have to pay a part of the ride, even when the driver takes forever to arrive.",1,2024-11-30 09:09:13,0
"Waste app and wrost policies and wrost help line and no proper support, After done the ride I have paid Cash to Driver which is showing in the app, After 30 minutes when I have open the app it is showing still on ride, and after that when driver got another ride he has colsed my ride then it is showing 3 Times more price then booking, and Uber wants me pay 900 rs for 259/- rs ride. Waste app, only driver and cabs favourites One not for rider. Waste and wrost Appp and service I have ever seen.",1,2024-11-30 09:08:11,0
"Far better less cancellation and quick booking keep it up uber , far far better than other competitors",5,2024-11-30 09:04:14,0
Initial price was low when we ended the trip the fare was too high,1,2024-11-30 09:04:13,0
So much nice to travel big cities,5,2024-11-30 09:03:18,0
Pretty good experience after a long journey n he made my day,5,2024-11-30 09:03:03,0
My trip was good I got home safe and on time 👌,5,2024-11-30 08:57:53,0
Fake payment showing in account,1,2024-11-30 08:51:36,0
Use OLA. Local for vocal. This is videshi east india company.,1,2024-11-30 08:28:22,0
The best uber i ever take this driver is 100 % best,5,2024-11-30 08:19:08,0
Wonderful! Jesus was great!!,5,2024-11-30 08:18:25,0
The driver not came on time that's I cancelled the trip now I booked new trip they charge 87rs worst experience,1,2024-11-30 08:04:36,0
Arrived right on time,5,2024-11-30 07:49:31,0
"stolen idea, copyrighted in 2004 from Australia",3,2024-11-30 07:47:54,0
Very timely. Needed to get to airport quickly so as not to miss my flight.,5,2024-11-30 07:44:11,0
Middle of the city. Empty ubers everywhere or parked up all waiting for that extra quid or two rather than confirming. 20-30 min wait. Unless you pay the 'priority' pick up of course. Black cab cheaper. Good luck,2,2024-11-30 07:40:52,0
Good way to get to work but some driver are bad but to be fair I get more good then bad,5,2024-11-30 07:37:08,0
"Arrived on time. Polite, professional driver. Well deserving 5 stars. Will not hesitate to use again.",5,2024-11-30 07:06:17,0
Good behaviour of the driver,5,2024-11-30 06:56:25,0
"Absolute rubbish... Had to wait for ages to find rider. Finally got connected to one that said it will take 17 minutes. When it was 1 minute left, rider cancelled... Back to waiting forever. Appalling service",1,2024-11-30 06:22:17,0
Great driver and service,5,2024-11-30 06:20:22,0
"The wait time was very fast. The drivers were very friendly. There is a problem with the site. It's much too harder getting into the website. And you guys website doesn't accept my bank card anymore. I did contact my bank, they said that IT'S THEIR WEBSITE THAT ISN'T accepting my card. But, guess who did? Lyft.",1,2024-11-30 06:15:48,0
"When it's busy, wait times are not extended.. but the price is, which does not go to the driver at all, the company just takes it all. I payed 80 for a trip, the driver got his standard rate of 24$",1,2024-11-30 06:09:36,0
They absolutely ruined the app. This new UI is horrendous and ordering a ride takes longer some how,1,2024-11-30 06:09:23,0
I've been using this app and uber for years pretty much when it started. These last few months SUCK and customer serive was garbage. I placed a food order and it switched to a different city. lol I notice it the first minute and tried to cancel but you have to go through all this other stuff before you cancel the order. But I finally cancelled it within 2 min and they charged me $49 and told me I shouldn't have cancelled it. Ummm I wasnt even in that city.,1,2024-11-30 06:04:07,37
Wonderful driver clean car smooth ride I highly recommend this driver 5 star in my book,5,2024-11-30 06:03:39,0
Quick friendly and cost effective,5,2024-11-30 05:54:02,0
The app keeps changing my actual location from where I need to be picked up resulting in drivers going to the wrong destinations,1,2024-11-30 05:43:41,0
"The driver was friendly, and he was diligent with his driving!",5,2024-11-30 05:33:30,0
The experience was awesome,5,2024-11-30 05:25:23,0
Good trip driver was very nice and helping,4,2024-11-30 05:24:41,0
"Very pathetic app , very pathetic... Always shows there is problem even if boarding points are changed....",1,2024-11-30 05:18:02,0
"Con artists projecting a trip costing way more than it actually does, this company deserves to be bankrupt",1,2024-11-30 05:09:11,0
"This has got to be the worst app on here. I have tried MULTIPLE times to reserve a ride. I select the date days in advance, the time, etc. It says it's confirming it, then bam. My ride is happening immediately. Then I get charged a $25 cancelation fee for immediately canceling a ride I booked to be days in the future and not immediately? What a scam. Update: After speaking with customer service, I was refunded the cancellation fee. It still sucks that this happened in the first place.",3,2024-11-30 05:06:34,35
Phenomenal service at a tip of your mobile with fast satisfying service!,5,2024-11-30 05:02:10,0
Very nice and respectful driver,5,2024-11-30 05:00:07,0
"Their estimated time and rate is ALWAYS wrong, how can they get away with such horrible service? It's commonly cheaper to take a local cab service, so don't be fooled",1,2024-11-30 04:46:03,0
Easy and convenient 👌,5,2024-11-30 04:41:51,0
not available in italy. It's a shame.,5,2024-11-30 04:34:51,0
"1st time using the app, enjoyed the discussion with driver who was experienced and willing to explain the workings of UBER...great service...",5,2024-11-30 04:28:53,0
"App is very easy to use, very 😊 happy.",5,2024-11-30 04:18:24,0
Caught in a jam and they showed up when all else failed.,5,2024-11-30 04:15:34,0
Uber is a very reliable and friendly service and I really appreciate the fair prices and I find that the Uber drivers are much more friendly then regular cab drivers always a interesting experience!,5,2024-11-30 04:06:53,0
"The driver was very professional, very attentive and soo friendly. Music was great and car was warm and clean.",5,2024-11-30 04:02:07,0
"Every code or ""password"" sent were met with ""bad request """,1,2024-11-30 03:55:44,0
First time using Uber and it was seamless! Definitely use again!,5,2024-11-30 03:52:18,0
"Used to be a decent service, now it's just too expensive just for a single ride down the street. Half the time the car is different or the actual driver is not the same person.",1,2024-11-30 03:45:53,0
Getting better at pricing than before,5,2024-11-30 03:35:36,0
Lovely lady . V chatty with 4 old gits on it 👍,5,2024-11-30 03:33:53,0
"My overall experience is good. I use Uber transportation to get back and forth to work. I work in the autism community to help support those with special needs. So I really appreciate Uber offering discounted rates and perks, very beneficial!!",5,2024-11-30 03:28:46,0
Absolutely very good service provide by uber thanks to uber,5,2024-11-30 03:23:26,0
Prices are unbelievable now.,1,2024-11-30 03:22:05,0
Excellent service always,5,2024-11-30 03:15:57,0
"It takes forever to get an uber these days in Ghana. Wait time is always more than 10mins, drivers keep cancelling after they accept rides. It's become frustrating now.",1,2024-11-30 03:10:02,0
Their drivers they are always prompt in picking me up and the price is always fair,5,2024-11-30 03:05:38,0
Nice for night in every city Uber is the best platform for giving best service for students and person,5,2024-11-30 02:57:59,0
"Make sure all your card information has been updated with the provider for more than a day, take the 10 mins to set up your account and bingo bango everything is super easy and fast. I mean everything!! Kinda expensive for rides, but really convenient!",5,2024-11-30 02:48:10,1
It's pretty great. Not much to say than that 😎🤩👌🏽,5,2024-11-30 02:47:53,0
I love that Uber drivers are very reliable and professional,5,2024-11-30 02:30:03,0
I can't open my app for 3 days now,5,2024-11-30 02:28:54,0
Exceptional driver. Awesome,5,2024-11-30 02:25:08,0
"DESGRAÇA DE APLICATIVO, NESSE PAÍS COMUNISTA NÃO TEMOS MUITAS OPÇÕES.",1,2024-11-30 02:09:13,0
So simple to use. Love it!,5,2024-11-30 02:00:28,0
Drivers failing to pick up riders from location. Drivers failing to arrive at correct location and then canceling ride.,1,2024-11-30 01:59:14,1
Uber is trash and they lie to much !! F This app !!!,1,2024-11-30 01:47:58,0
I can't change the distance to kilometers. The FAQ on the website mentions changing language in the settings but there is no such option.,1,2024-11-30 01:44:12,0
The experience has been great,5,2024-11-30 01:40:39,0
"safe clean cars, drivers have hospitality and they practice cautious driving.",5,2024-11-30 01:27:28,0
Very good 👍 Nice trip Polite and calm driver Very fast service,5,2024-11-30 01:24:04,0
"Prices lately aren't kept. At the end of the trip, they always charge at least 50% more without previous notification.",3,2024-11-30 01:14:22,0
Uber prices will have you paying R136 UberGo for a 2km local trip that normally costs R27-R40. They blame it on the high demand but it's just plain daylight robbery.,1,2024-11-30 01:11:09,0
I originally used uber back in the day but after a driver decided not to transport me because I had to go food from the restaurant in Vegas and then with uber eats I got sent a raw fish and they refused to reimburse me I canceled. Now I am trying it again. It still is not the most affordable in city limits but they cars are of better quality and cleaner,2,2024-11-30 01:10:36,0
First time uber user! Love it,5,2024-11-30 01:05:02,0
Very good service thank you. Miles better than Drive Taxis. The driver was great.,5,2024-11-30 01:04:38,0
Uneducated driver keep cancelling cabs doesn't understand any other language except kannada.. should atleast recruit them by checking if they can speak atleast one universal language.,1,2024-11-30 01:03:35,0
"Great driver, clean vehicle. A pleasant ride.",5,2024-11-30 00:58:22,0
"I just LOOOVE how y'all conveniently gouge your ride prices as soon as I'm about to request one. This has happened quite a lot recently and it's beyond aggravating. I wouldn't be complaining if most of the momey went to the drivers, but y'all have become so greedy and arrogant like everyone else, and I all i can say is that I wish y'all an unpleasant moment in your day.",1,2024-11-30 00:40:55,0
Good & safe transportation,3,2024-11-30 00:35:18,0
Best ride app in the world,5,2024-11-30 00:35:02,0
Cant add digital mode for payment. Free ride was showing but while Booking it is asking to pay for the ride.,1,2024-11-30 00:31:04,0
Driver was very efficient.,5,2024-11-30 00:28:08,0
Just takes money for an unverified trip,1,2024-11-30 00:20:53,0
He was very helpful very polite & he was very friendly 😀,5,2024-11-30 00:17:58,0
Best App For Minimum Charges to ride,5,2024-11-30 00:12:44,0
This company and app Is the worst to work for. Please do not use them. They will take your money and there is no support from Uber support. Worst company I have worked for. Also there security is horrible. There background is a joke. They have so many people driving illegally and delivering to peoples houses and there illegal and some even are crooks looking for the right moment. Be careful if you order from this app.,1,2024-11-30 00:10:41,0
I had an issue with a driver and customer support is no help,1,2024-11-29 23:39:26,0
If you don't have in our town why you are keep on showing this add,1,2024-11-29 23:31:09,0
"Worst rate possible! If you put in for a ride a charge immediately put on it,when u try to add a second it changes but in the end you get charged for the first and the second as a whole. That's 2 charges! Uber ripping off!🤬And haven't reimbursed me yet for 2 separate charges 😡",1,2024-11-29 23:28:50,3
"Availability is less, rest all good",5,2024-11-29 23:09:44,0
Fast and affordable 👌,5,2024-11-29 23:06:30,0
